date,anz,cba,nab,wbc,xaoai,xfjai
24-Jun-93,-0.0192,0.0071,-0.0010,0.0000,0.0007,
25-Jun-93,-0.0139,0.0047,0.0021,-0.0027,0.0005,
28-Jun-93,0.0056,0.0070,0.0083,0.0027,0.0091,
29-Jun-93,0.0111,0.0139,0.0072,-0.0162,0.0015,
30-Jun-93,0.0219,-0.0034,0.0172,0.0081,0.0101,
01-Jul-93,0.0214,0.0023,0.0130,0.0160,0.0102,
02-Jul-93,-0.0080,0.0057,0.0040,0.0000,0.0067,
05-Jul-93,-0.0080,-0.0057,-0.0059,0.0026,-0.0024,
06-Jul-93,0.0080,0.0069,-0.0020,0.0026,-0.0007,
07-Jul-93,0.0080,0.0034,-0.0020,0.0000,0.0047,
08-Jul-93,0.0053,0.0124,0.0020,0.0079,0.0057,
09-Jul-93,0.0052,0.0034,-0.0100,0.0156,0.0006,
12-Jul-93,0.0000,-0.0022,0.0080,0.0229,0.0115,
13-Jul-93,0.0026,0.0078,0.0040,0.0100,0.0014,
14-Jul-93,0.0181,-0.0056,0.0255,-0.0075,0.0009,
15-Jul-93,0.0102,-0.0011,-0.0019,0.0025,0.0007,
16-Jul-93,0.0076,-0.0011,0.0000,0.0000,-0.0032,
19-Jul-93,-0.0076,0.0011,-0.0137,-0.0050,-0.0013,
20-Jul-93,-0.0076,0.0022,0.0020,0.0075,0.0052,
21-Jul-93,0.0152,-0.0011,0.0175,-0.0050,0.0065,
22-Jul-93,-0.0051,-0.0158,-0.0039,-0.0126,-0.0088,
23-Jul-93,0.0000,-0.0068,0.0039,0.0051,0.0028,
26-Jul-93,-0.0127,-0.0069,-0.0078,-0.0127,-0.0066,
27-Jul-93,0.0051,0.0194,-0.0019,0.0077,0.0097,
28-Jul-93,-0.0051,-0.0045,-0.0020,0.0051,0.0024,
29-Jul-93,0.0127,0.0079,0.0039,0.0025,0.0053,
30-Jul-93,-0.0025,0.0067,0.0078,0.0000,0.0071,
02-Aug-93,-0.0076,0.0122,-0.0058,0.0050,0.0053,
03-Aug-93,0.0026,0.0011,0.0058,0.0050,0.0004,
04-Aug-93,0.0127,0.0066,-0.0039,0.0025,0.0034,
05-Aug-93,0.0050,0.0076,0.0077,0.0025,0.0020,
06-Aug-93,-0.0025,0.0108,-0.0058,0.0025,-0.0118,
09-Aug-93,-0.0025,0.0139,0.0019,-0.0075,0.0008,
10-Aug-93,0.0050,0.0021,0.0172,-0.0075,0.0083,
11-Aug-93,0.0174,-0.0021,0.0113,-0.0051,0.0013,
12-Aug-93,0.0122,0.0053,0.0186,0.0101,0.0079,
13-Aug-93,0.0073,-0.0117,0.0037,-0.0075,-0.0083,
16-Aug-93,0.0120,-0.0151,0.0055,0.0050,0.0079,
17-Aug-93,0.0119,0.0086,0.0252,0.0050,0.0075,
18-Aug-93,0.0117,0.0107,-0.0089,0.0075,0.0055,
19-Aug-93,0.0139,-0.0043,0.0143,0.0269,0.0173,
20-Aug-93,-0.0046,0.0000,-0.0035,0.0048,-0.0001,
23-Aug-93,-0.0023,0.0000,-0.0053,-0.0024,0.0031,
24-Aug-93,-0.0140,-0.0129,-0.0108,-0.0048,-0.0052,
25-Aug-93,0.0117,0.0032,0.0018,-0.0049,-0.0013,
26-Aug-93,0.0207,-0.0022,0.0090,0.0097,0.0107,
27-Aug-93,0.0000,0.0140,0.0053,0.0048,0.0049,
30-Aug-93,-0.0046,0.0064,0.0106,-0.0048,0.0042,
31-Aug-93,-0.0046,0.0168,0.0157,0.0024,0.0033,
01-Sep-93,-0.0209,0.0052,0.0155,0.0024,0.0079,
02-Sep-93,-0.0118,-0.0104,-0.0120,0.0024,-0.0043,
03-Sep-93,-0.0143,-0.0063,-0.0262,-0.0072,-0.0080,
06-Sep-93,0.0048,0.0115,0.0018,0.0048,-0.0174,
07-Sep-93,0.0000,0.0358,0.0158,-0.0048,0.0022,
08-Sep-93,-0.0193,-0.0369,-0.0140,-0.0048,-0.0148,
09-Sep-93,0.0049,-0.0094,-0.0035,0.0024,-0.0038,
10-Sep-93,0.0192,-0.0053,-0.0071,-0.0048,0.0044,
13-Sep-93,0.0000,-0.0225,0.0018,0.0048,-0.0014,
14-Sep-93,-0.0096,-0.0109,-0.0018,0.0072,-0.0125,
15-Sep-93,-0.0048,-0.0132,-0.0036,0.0000,-0.0056,
16-Sep-93,-0.0097,0.0077,-0.0018,-0.0096,-0.0012,
17-Sep-93,0.0145,0.0120,0.0107,-0.0024,0.0127,
20-Sep-93,-0.0072,0.0011,0.0053,-0.0098,-0.0003,
21-Sep-93,-0.0049,-0.0011,0.0035,-0.0198,0.0016,
22-Sep-93,-0.0197,-0.0011,0.0105,-0.0177,-0.0027,
23-Sep-93,-0.0025,0.0140,0.0138,-0.0025,0.0052,
24-Sep-93,-0.0050,-0.0032,0.0136,0.0127,0.0094,
27-Sep-93,0.0075,0.0032,-0.0017,0.0000,-0.0023,
28-Sep-93,-0.0075,0.0044,0.0051,-0.0051,-0.0004,
29-Sep-93,0.0050,0.0120,0.0050,-0.0051,0.0064,
30-Sep-93,0.0050,-0.0011,0.0150,0.0025,0.0070,
01-Oct-93,0.0123,-0.0022,0.0033,-0.0102,0.0048,
04-Oct-93,0.0024,0.0043,-0.0033,-0.0103,0.0021,
05-Oct-93,0.0241,0.0097,0.0115,0.0129,0.0118,
06-Oct-93,0.0071,0.0222,0.0290,0.0327,0.0100,
07-Oct-93,0.0000,0.0021,-0.0080,-0.0125,0.0019,
08-Oct-93,-0.0024,0.0000,0.0159,-0.0177,0.0025,
11-Oct-93,0.0141,0.0062,0.0078,0.0076,0.0065,
12-Oct-93,-0.0165,0.0062,-0.0126,-0.0025,-0.0060,
13-Oct-93,-0.0048,0.0000,0.0000,0.0126,0.0060,
14-Oct-93,0.0095,-0.0041,0.0110,0.0296,0.0130,
15-Oct-93,0.0000,0.0062,-0.0016,0.0049,0.0062,
18-Oct-93,-0.0095,0.0051,0.0000,0.0024,0.0054,
19-Oct-93,-0.0193,0.0082,-0.0206,-0.0024,-0.0052,
20-Oct-93,-0.0221,-0.0133,-0.0129,-0.0024,-0.0120,
21-Oct-93,-0.0075,0.0031,0.0097,0.0097,0.0042,
22-Oct-93,0.0174,0.0102,-0.0032,0.0238,0.0006,
25-Oct-93,-0.0099,0.0041,-0.0146,0.0023,-0.0067,
26-Oct-93,0.0000,0.0111,0.0049,0.0000,0.0052,
27-Oct-93,0.0124,0.0119,0.0081,0.0186,0.0093,
28-Oct-93,0.0267,-0.0079,0.0064,0.0250,0.0041,
29-Oct-93,0.0376,0.0020,0.0096,0.0156,0.0179,
01-Nov-93,0.0160,-0.0110,0.0126,0.0066,0.0102,
02-Nov-93,0.0090,-0.0101,-0.0063,-0.0088,-0.0038,
03-Nov-93,0.0045,-0.0051,-0.0143,-0.0134,-0.0089,
04-Nov-93,-0.0045,-0.0010,0.0080,-0.0022,-0.0030,
05-Nov-93,-0.0227,-0.0092,0.0000,-0.0159,-0.0104,
08-Nov-93,-0.0519,-0.0083,-0.0096,-0.0396,-0.0135,
09-Nov-93,0.0024,0.0021,-0.0064,0.0047,-0.0015,
10-Nov-93,0.0096,0.0021,-0.0163,-0.0024,-0.0038,
11-Nov-93,0.0306,0.0021,0.0000,0.0372,0.0050,
12-Nov-93,0.0207,0.0052,0.0114,0.0114,0.0110,
15-Nov-93,0.0113,-0.0083,0.0209,0.0000,-0.0036,
16-Nov-93,0.0000,-0.0052,-0.0064,0.0090,0.0002,
17-Nov-93,0.0610,0.0145,0.0268,0.0373,0.0106,
18-Nov-93,0.0271,0.0000,0.0016,-0.0022,0.0020,
19-Nov-93,-0.0166,-0.0093,-0.0094,-0.0487,-0.0125,
22-Nov-93,-0.0297,-0.0209,-0.0318,-0.0370,-0.0168,
23-Nov-93,-0.0108,-0.0268,-0.0296,-0.0286,-0.0194,
24-Nov-93,0.0258,0.0054,0.0083,0.0120,0.0114,
25-Nov-93,0.0148,0.0118,0.0082,0.0048,0.0051,
26-Nov-93,-0.0063,0.0085,0.0000,0.0024,0.0018,
29-Nov-93,-0.0106,-0.0032,-0.0215,-0.0144,-0.0170,
30-Nov-93,-0.0128,0.0011,0.0050,0.0238,0.0005,
01-Dec-93,0.0171,-0.0161,-0.0067,-0.0095,-0.0024,
02-Dec-93,0.0374,0.0011,0.0117,0.0666,0.0227,
03-Dec-93,0.0102,-0.0141,-0.0017,0.0000,-0.0008,
06-Dec-93,-0.0102,0.0076,0.0000,0.0022,0.0034,
07-Dec-93,0.0182,0.0032,0.0214,0.0066,0.0105,
08-Dec-93,0.0100,0.0022,-0.0065,0.0110,0.0126,
09-Dec-93,0.0274,-0.0152,0.0065,0.0065,-0.0011,
10-Dec-93,-0.0039,-0.0033,0.0000,-0.0131,-0.0050,
13-Dec-93,-0.0119,-0.0033,-0.0033,0.0152,0.0042,
14-Dec-93,-0.0141,-0.0011,-0.0016,0.0086,-0.0052,
15-Dec-93,-0.0205,-0.0022,-0.0148,-0.0021,-0.0085,
16-Dec-93,-0.0167,0.0011,0.0050,0.0043,0.0025,
17-Dec-93,0.0270,0.0011,-0.0050,0.0043,0.0037,
20-Dec-93,0.0082,-0.0033,-0.0083,-0.0085,-0.0008,
21-Dec-93,-0.0205,0.0022,0.0000,-0.0130,-0.0050,
22-Dec-93,-0.0295,-0.0011,-0.0051,-0.0178,-0.0077,
23-Dec-93,0.0190,0.0044,-0.0017,0.0134,0.0089,
24-Dec-93,0.0146,0.0153,0.0052,0.0369,0.0111,
27-Dec-93,0.0000,0.0000,0.0000,0.0000,0.0000,
28-Dec-93,0.0000,0.0000,0.0000,0.0000,0.0000,
29-Dec-93,0.0205,0.0257,0.0270,-0.0021,0.0187,
30-Dec-93,0.0081,0.0042,0.0214,0.0043,0.0124,
31-Dec-93,-0.0081,0.0052,0.0065,-0.0150,0.0086,
03-Jan-94,0.0000,0.0000,0.0000,0.0000,0.0000,
04-Jan-94,-0.0020,-0.0105,0.0016,-0.0065,0.0009,
05-Jan-94,-0.0081,-0.0160,0.0032,0.0000,0.0077,
06-Jan-94,-0.0103,-0.0108,0.0080,-0.0044,0.0032,
07-Jan-94,-0.0104,0.0043,-0.0161,-0.0066,-0.0069,
10-Jan-94,0.0062,0.0075,0.0032,0.0174,0.0054,
11-Jan-94,0.0062,0.0032,0.0032,0.0086,0.0035,
12-Jan-94,0.0082,-0.0064,-0.0146,0.0021,-0.0055,
13-Jan-94,-0.0062,-0.0141,-0.0082,-0.0021,-0.0085,
14-Jan-94,0.0284,0.0011,0.0000,0.0170,0.0137,
17-Jan-94,0.0040,0.0044,0.0229,0.0126,0.0155,
18-Jan-94,0.0040,-0.0098,-0.0049,-0.0021,-0.0035,
19-Jan-94,0.0157,0.0206,0.0113,0.0000,0.0072,
20-Jan-94,0.0174,0.0000,0.0000,0.0021,0.0073,
21-Jan-94,0.0115,-0.0086,-0.0146,0.0062,-0.0076,
24-Jan-94,0.0132,-0.0065,-0.0065,0.0041,-0.0119,
25-Jan-94,-0.0038,0.0044,0.0130,0.0304,-0.0009,
26-Jan-94,0.0019,0.0000,0.0000,0.0000,0.0000,
27-Jan-94,0.0056,0.0151,0.0048,0.0256,0.0128,
28-Jan-94,0.0148,0.0191,0.0096,0.0288,0.0049,
31-Jan-94,0.0272,0.0249,0.0268,0.0371,0.0239,
01-Feb-94,-0.0290,-0.0082,-0.0016,-0.0147,-0.0001,
02-Feb-94,0.0146,0.0021,0.0000,0.0129,0.0003,
03-Feb-94,0.0072,-0.0104,0.0093,-0.0055,0.0133,
04-Feb-94,0.0125,-0.0105,-0.0108,-0.0074,-0.0037,
07-Feb-94,-0.0362,-0.0106,-0.0141,-0.0300,-0.0230,
08-Feb-94,0.0110,0.0000,-0.0079,0.0132,0.0109,
09-Feb-94,-0.0129,-0.0107,-0.0209,-0.0057,-0.0159,
10-Feb-94,0.0037,-0.0011,-0.0098,-0.0172,-0.0163,
11-Feb-94,0.0164,0.0118,-0.0033,0.0058,0.0035,
14-Feb-94,0.0286,0.0000,0.0049,0.0133,-0.0011,
15-Feb-94,-0.0106,0.0021,0.0016,-0.0076,-0.0023,
16-Feb-94,0.0071,-0.0021,0.0065,0.0019,0.0060,
17-Feb-94,-0.0178,-0.0204,-0.0164,-0.0134,-0.0039,
18-Feb-94,-0.0200,0.0011,-0.0066,-0.0214,-0.0079,
21-Feb-94,-0.0260,-0.0022,-0.0067,-0.0340,-0.0205,
22-Feb-94,0.0352,0.0151,0.0183,0.0359,0.0121,
23-Feb-94,0.0054,-0.0043,0.0098,0.0136,0.0073,
24-Feb-94,-0.0219,0.0043,-0.0214,-0.0235,-0.0104,
25-Feb-94,-0.0300,-0.0206,-0.0202,-0.0220,-0.0229,
28-Feb-94,0.0263,0.0076,0.0135,0.0240,0.0159,
01-Mar-94,-0.0263,-0.0076,0.0017,-0.0240,0.0002,
02-Mar-94,-0.0231,-0.0055,-0.0169,-0.0081,-0.0130,
03-Mar-94,-0.0137,-0.0022,0.0000,-0.0144,-0.0001,
04-Mar-94,-0.0281,-0.0033,-0.0137,-0.0188,-0.0166,
07-Mar-94,0.0320,0.0110,0.0034,0.0393,0.0139,
08-Mar-94,0.0176,0.0011,0.0238,0.0240,0.0123,
09-Mar-94,0.0019,-0.0088,-0.0034,0.0118,-0.0104,
10-Mar-94,0.0077,-0.0011,0.0017,0.0136,0.0032,
11-Mar-94,-0.0038,-0.0011,-0.0084,-0.0156,-0.0019,
14-Mar-94,0.0228,0.0121,0.0135,0.0290,0.0125,
15-Mar-94,-0.0057,-0.0044,-0.0017,-0.0134,-0.0039,
16-Mar-94,-0.0095,-0.0033,-0.0067,-0.0039,0.0009,
17-Mar-94,-0.0115,0.0077,-0.0068,-0.0019,-0.0036,
18-Mar-94,0.0077,-0.0033,0.0051,0.0019,-0.0010,
21-Mar-94,-0.0135,-0.0154,-0.0068,-0.0295,-0.0113,
22-Mar-94,0.0058,-0.0112,0.0051,0.0080,0.0012,
23-Mar-94,0.0304,0.0000,0.0101,0.0312,0.0198,
24-Mar-94,-0.0189,-0.0113,-0.0050,-0.0038,-0.0051,
25-Mar-94,-0.0154,-0.0011,-0.0085,-0.0175,-0.0096,
28-Mar-94,-0.0215,0.0011,-0.0068,-0.0441,-0.0204,
29-Mar-94,-0.0120,-0.0114,-0.0069,-0.0207,-0.0027,
30-Mar-94,-0.0182,-0.0083,-0.0034,-0.0169,-0.0033,
31-Mar-94,-0.0311,-0.0072,-0.0174,-0.0280,-0.0204,
01-Apr-94,0.0000,0.0000,0.0000,0.0000,0.0000,
04-Apr-94,0.0000,0.0000,0.0000,0.0000,0.0000,
05-Apr-94,-0.0321,0.0119,0.0000,0.0109,0.0002,
06-Apr-94,0.0611,0.0036,0.0174,0.0193,0.0171,
07-Apr-94,-0.0144,0.0024,0.0017,-0.0107,0.0015,
08-Apr-94,-0.0083,-0.0095,-0.0017,0.0064,-0.0024,
11-Apr-94,-0.0084,-0.0060,0.0000,-0.0086,-0.0029,
12-Apr-94,0.0229,0.0107,0.0069,0.0276,0.0105,
13-Apr-94,0.0041,0.0071,0.0085,0.0000,0.0105,
14-Apr-94,-0.0166,-0.0035,-0.0068,-0.0126,-0.0095,
15-Apr-94,-0.0063,-0.0107,-0.0017,-0.0106,-0.0066,
18-Apr-94,0.0187,0.0024,0.0102,0.0254,0.0085,
19-Apr-94,-0.0187,-0.0072,-0.0085,-0.0211,-0.0168,
20-Apr-94,0.0084,-0.0060,-0.0052,-0.0043,-0.0076,
21-Apr-94,-0.0021,-0.0036,0.0052,-0.0043,-0.0078,
22-Apr-94,0.0145,-0.0073,0.0017,0.0086,0.0065,
25-Apr-94,0.0000,0.0000,0.0000,0.0021,0.0000,
26-Apr-94,0.0082,0.0265,0.0153,0.0021,0.0135,
27-Apr-94,-0.0185,-0.0083,-0.0051,0.0063,-0.0044,
28-Apr-94,-0.0063,-0.0036,0.0051,0.0042,0.0050,
29-Apr-94,-0.0126,-0.0109,0.0000,-0.0042,-0.0019,
02-May-94,-0.0149,0.0085,-0.0102,-0.0085,-0.0092,
03-May-94,-0.0043,-0.0012,-0.0068,0.0231,-0.0012,
04-May-94,-0.0087,-0.0158,-0.0069,-0.0104,-0.0130,
05-May-94,0.0022,-0.0025,-0.0104,-0.0127,-0.0128,
06-May-94,0.0194,-0.0062,0.0104,0.0127,0.0084,
09-May-94,-0.0150,-0.0074,0.0000,-0.0021,0.0017,
10-May-94,-0.0087,0.0099,0.0017,0.0105,-0.0003,
11-May-94,0.0000,0.0232,0.0103,0.0287,0.0141,
12-May-94,-0.0266,0.0012,-0.0051,-0.0287,0.0041,
13-May-94,0.0374,0.0024,0.0034,0.0104,0.0145,
16-May-94,0.0402,0.0178,0.0286,0.0345,0.0202,
17-May-94,-0.0146,-0.0012,-0.0017,-0.0080,-0.0070,
18-May-94,-0.0085,0.0024,0.0099,0.0020,0.0051,
19-May-94,-0.0064,0.0000,0.0016,-0.0243,-0.0074,
20-May-94,0.0000,-0.0107,0.0016,0.0223,0.0060,
23-May-94,0.0085,0.0000,0.0016,0.0040,0.0082,
24-May-94,-0.0128,-0.0024,-0.0115,0.0060,0.0055,
25-May-94,-0.0484,-0.0144,-0.0201,-0.0426,-0.0129,
26-May-94,-0.0320,-0.0073,-0.0136,0.0021,-0.0049,
27-May-94,0.0000,-0.0012,0.0187,-0.0062,0.0032,
30-May-94,0.0046,-0.0049,-0.0017,-0.0168,-0.0045,
31-May-94,-0.0046,-0.0086,-0.0051,-0.0171,-0.0054,
01-Jun-94,-0.0070,-0.0012,0.0051,0.0064,0.0075,
02-Jun-94,-0.0165,-0.0150,-0.0119,-0.0260,-0.0091,
03-Jun-94,0.0194,-0.0076,-0.0051,0.0000,0.0007,
06-Jun-94,-0.0048,-0.0153,0.0051,-0.0155,-0.0030,
07-Jun-94,-0.0048,-0.0039,0.0034,0.0199,-0.0003,
08-Jun-94,0.0072,-0.0013,-0.0145,0.0044,0.0067,
09-Jun-94,-0.0121,0.0000,-0.0071,0.0000,-0.0013,
10-Jun-94,-0.0073,0.0013,-0.0054,-0.0247,-0.0026,
13-Jun-94,0.0000,0.0000,0.0000,0.0000,0.0000,
14-Jun-94,0.0122,-0.0026,0.0018,0.0090,0.0041,
15-Jun-94,0.0072,0.0013,-0.0108,0.0000,-0.0013,
16-Jun-94,-0.0097,-0.0130,-0.0036,-0.0045,-0.0092,
17-Jun-94,-0.0147,0.0000,-0.0036,0.0068,-0.0022,
20-Jun-94,-0.0376,-0.0159,-0.0241,-0.0250,-0.0136,
21-Jun-94,-0.0338,-0.0053,-0.0189,-0.0376,-0.0149,
22-Jun-94,0.0516,0.0290,0.0189,0.0283,0.0095,
23-Jun-94,0.0224,0.0091,0.0112,0.0070,0.0072,
24-Jun-94,-0.0099,0.0039,0.0000,0.0069,-0.0023,
27-Jun-94,-0.0457,-0.0247,-0.0225,-0.0374,-0.0313,
28-Jun-94,0.0129,0.0221,0.0113,0.0328,0.0078,
29-Jun-94,0.0102,-0.0039,0.0167,0.0228,0.0003,
30-Jun-94,0.0201,0.0039,0.0092,0.0043,0.0072,
01-Jul-94,0.0000,-0.0130,-0.0092,0.0002,-0.0118,
04-Jul-94,-0.0075,-0.0065,0.0055,0.0067,0.0114,
05-Jul-94,0.0025,0.0104,0.0018,0.0044,0.0085,
06-Jul-94,0.0000,0.0116,-0.0092,-0.0044,-0.0071,
07-Jul-94,-0.0151,-0.0208,-0.0205,-0.0089,-0.0151,
08-Jul-94,0.0051,-0.0066,0.0019,-0.0045,0.0015,
11-Jul-94,0.0000,-0.0066,-0.0019,0.0157,-0.0019,
12-Jul-94,0.0025,0.0093,0.0150,0.0220,0.0068,
13-Jul-94,0.0025,0.0000,0.0184,0.0065,0.0030,
14-Jul-94,0.0224,0.0324,0.0198,0.0107,0.0157,
15-Jul-94,0.0456,0.0127,0.0159,0.0211,0.0250,
18-Jul-94,0.0047,0.0063,-0.0018,0.0063,0.0067,
19-Jul-94,-0.0047,0.0112,-0.0106,0.0021,0.0025,
20-Jul-94,-0.0024,-0.0012,-0.0107,0.0062,0.0004,
21-Jul-94,-0.0384,-0.0162,-0.0145,-0.0272,-0.0150,
22-Jul-94,0.0073,0.0125,0.0018,0.0063,0.0016,
25-Jul-94,-0.0024,-0.0037,0.0018,-0.0042,-0.0017,
26-Jul-94,-0.0049,-0.0025,-0.0055,0.0000,-0.0037,
27-Jul-94,-0.0098,-0.0013,0.0127,0.0042,-0.0007,
28-Jul-94,-0.0025,-0.0050,0.0000,-0.0170,0.0000,
29-Jul-94,0.0172,0.0088,0.0072,-0.0064,0.0108,
01-Aug-94,0.0264,0.0124,0.0054,0.0128,0.0108,
02-Aug-94,-0.0048,0.0012,0.0071,0.0000,0.0023,
03-Aug-94,-0.0072,-0.0161,-0.0071,-0.0172,-0.0069,
04-Aug-94,0.0166,0.0075,0.0071,0.0065,0.0063,
05-Aug-94,-0.0071,0.0074,0.0071,0.0064,0.0039,
08-Aug-94,-0.0095,-0.0074,-0.0071,-0.0129,-0.0058,
09-Aug-94,-0.0024,-0.0050,0.0035,-0.0043,0.0032,
10-Aug-94,0.0024,-0.0025,-0.0142,-0.0022,-0.0048,
11-Aug-94,-0.0267,0.0025,-0.0072,-0.0198,-0.0072,
12-Aug-94,0.0000,-0.0214,-0.0072,-0.0089,-0.0051,
15-Aug-94,0.0122,-0.0206,0.0018,0.0089,0.0021,
16-Aug-94,-0.0073,-0.0039,-0.0146,-0.0202,-0.0084,
17-Aug-94,0.0000,0.0130,0.0018,0.0135,0.0101,
18-Aug-94,0.0000,-0.0039,0.0037,-0.0112,0.0039,
19-Aug-94,-0.0099,-0.0130,-0.0110,-0.0091,-0.0033,
22-Aug-94,0.0000,0.0052,-0.0019,-0.0046,0.0014,
23-Aug-94,-0.0251,-0.0079,-0.0130,0.0046,-0.0061,
24-Aug-94,-0.0025,0.0000,-0.0075,-0.0046,0.0051,
25-Aug-94,-0.0025,0.0052,0.0038,0.0182,0.0083,
26-Aug-94,0.0076,-0.0105,0.0038,-0.0023,-0.0003,
29-Aug-94,0.0076,0.0170,0.0223,0.0157,0.0173,
30-Aug-94,0.0000,-0.0039,0.0018,-0.0089,0.0011,
31-Aug-94,-0.0101,-0.0026,0.0055,-0.0022,0.0020,
01-Sep-94,-0.0025,-0.0039,-0.0165,0.0000,-0.0077,
02-Sep-94,0.0051,-0.0013,-0.0074,-0.0113,0.0008,
05-Sep-94,-0.0051,-0.0053,-0.0131,-0.0091,-0.0061,
06-Sep-94,-0.0025,-0.0040,-0.0019,-0.0092,0.0039,
07-Sep-94,-0.0128,-0.0013,-0.0076,0.0000,-0.0005,
08-Sep-94,-0.0130,-0.0174,-0.0193,0.0046,-0.0078,
09-Sep-94,0.0026,0.0014,-0.0059,-0.0093,-0.0094,
12-Sep-94,0.0078,0.0121,-0.0138,0.0023,-0.0186,
13-Sep-94,0.0180,0.0250,-0.0060,0.0092,0.0067,
14-Sep-94,0.0051,0.0180,0.0060,0.0023,0.0035,
15-Sep-94,0.0101,0.0152,0.0216,0.0159,0.0013,
16-Sep-94,0.0075,0.0000,0.0135,0.0067,0.0048,
19-Sep-94,-0.0050,-0.0101,-0.0019,-0.0204,-0.0049,
20-Sep-94,0.0025,-0.0089,-0.0155,-0.0115,-0.0024,
21-Sep-94,-0.0075,-0.0103,-0.0078,-0.0211,-0.0098,
22-Sep-94,-0.0076,0.0218,0.0137,0.0000,0.0023,
23-Sep-94,-0.0127,-0.0013,-0.0058,0.0024,-0.0009,
26-Sep-94,0.0000,-0.0128,0.0039,-0.0024,0.0018,
27-Sep-94,-0.0026,-0.0095,-0.0039,-0.0167,-0.0080,
28-Sep-94,0.0051,0.0000,0.0000,0.0000,0.0014,
29-Sep-94,0.0102,0.0122,0.0116,0.0167,0.0088,
30-Sep-94,-0.0102,0.0000,-0.0058,-0.0071,-0.0015,
03-Oct-94,0.0076,-0.0027,0.0116,-0.0072,0.0016,
04-Oct-94,-0.0153,-0.0054,-0.0116,-0.0169,-0.0174,
05-Oct-94,-0.0078,-0.0027,-0.0137,-0.0073,-0.0088,
06-Oct-94,-0.0026,-0.0041,0.0020,0.0025,-0.0001,
07-Oct-94,-0.0105,0.0136,-0.0039,0.0073,-0.0053,
10-Oct-94,0.0026,0.0120,0.0078,0.0145,0.0117,
11-Oct-94,0.0026,0.0053,0.0078,0.0330,0.0039,
12-Oct-94,-0.0105,0.0053,0.0039,-0.0047,0.0000,
13-Oct-94,0.0000,0.0066,-0.0117,0.0000,-0.0023,
14-Oct-94,-0.0133,0.0052,-0.0039,0.0000,0.0036,
17-Oct-94,0.0133,0.0052,0.0098,0.0185,0.0047,
18-Oct-94,-0.0026,-0.0052,0.0000,-0.0023,-0.0052,
19-Oct-94,0.0262,-0.0078,0.0135,-0.0046,0.0057,
20-Oct-94,-0.0078,-0.0039,0.0057,-0.0069,0.0019,
21-Oct-94,-0.0026,-0.0040,0.0076,0.0161,0.0097,
24-Oct-94,0.0026,-0.0053,0.0038,0.0023,0.0011,
25-Oct-94,-0.0105,-0.0080,-0.0114,-0.0046,-0.0078,
26-Oct-94,0.0026,-0.0040,0.0076,0.0091,-0.0016,
27-Oct-94,-0.0026,-0.0054,0.0019,0.0090,0.0077,
28-Oct-94,-0.0106,0.0000,-0.0057,0.0022,-0.0046,
31-Oct-94,0.0366,0.0067,0.0094,0.0134,0.0119,
01-Nov-94,-0.0051,-0.0040,-0.0094,0.0000,-0.0079,
02-Nov-94,-0.0104,-0.0041,0.0000,-0.0089,-0.0080,
03-Nov-94,-0.0052,0.0000,0.0057,-0.0090,0.0012,
04-Nov-94,-0.0132,-0.0123,0.0000,-0.0136,-0.0048,
07-Nov-94,-0.0107,-0.0124,-0.0095,-0.0046,-0.0112,
08-Nov-94,-0.0108,0.0124,-0.0096,-0.0162,-0.0060,
09-Nov-94,0.0108,0.0027,0.0077,0.0093,0.0084,
10-Nov-94,0.0212,-0.0096,0.0000,-0.0116,-0.0051,
11-Nov-94,-0.0185,-0.0041,0.0000,-0.0094,-0.0102,
14-Nov-94,-0.0216,0.0138,0.0000,-0.0095,-0.0136,
15-Nov-94,0.0189,0.0082,0.0170,0.0048,0.0078,
16-Nov-94,-0.0054,-0.0041,0.0019,-0.0119,-0.0008,
17-Nov-94,-0.0163,-0.0068,-0.0304,-0.0024,-0.0093,
18-Nov-94,0.0163,0.0055,0.0172,-0.0097,0.0012,
21-Nov-94,-0.0054,-0.0123,-0.0038,0.0000,-0.0069,
22-Nov-94,0.0000,-0.0097,-0.0096,-0.0171,-0.0170,
23-Nov-94,0.0161,0.0125,0.0134,0.0171,-0.0104,
24-Nov-94,0.0469,0.0109,0.0169,0.0381,0.0162,
25-Nov-94,0.0276,0.0175,0.0019,0.0070,0.0140,
28-Nov-94,-0.0150,0.0027,-0.0019,-0.0023,0.0003,
29-Nov-94,-0.0076,-0.0134,-0.0075,-0.0164,-0.0111,
30-Nov-94,0.0025,-0.0054,-0.0094,-0.0071,-0.0001,
01-Dec-94,0.0299,-0.0041,-0.0038,0.0000,0.0070,
02-Dec-94,-0.0051,0.0162,-0.0154,0.0048,-0.0113,
05-Dec-94,0.0177,0.0212,0.0211,0.0234,0.0108,
06-Dec-94,0.0075,0.0105,0.0094,0.0251,-0.0027,
07-Dec-94,-0.0176,-0.0039,-0.0019,-0.0321,-0.0118,
08-Dec-94,0.0076,0.0220,0.0056,0.0023,0.0041,
09-Dec-94,-0.0025,0.0038,-0.0037,-0.0117,-0.0129,
12-Dec-94,0.0050,0.0101,0.0000,0.0117,-0.0055,
13-Dec-94,0.0025,0.0138,0.0056,0.0230,0.0060,
14-Dec-94,0.0124,0.0062,0.0074,0.0225,0.0052,
15-Dec-94,0.0098,0.0062,0.0202,0.0022,0.0164,
